"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
198,2020-09-19,13,-1,-1,-1,15,-1,-1,-1,110,109.200445904034,95.8380107569033,100.766749769101,50,-1,-1,-1,29,-1,-1,-1,63,-1,-1,-1,54,-1,-1,-1,42,-1,-1,-1,291,133.602396921905,283.767004897112,270.711441469968
199,2020-09-20,2,-1,-1,-1,14,-1,-1,-1,96,112.031769025758,100.517722183569,106.561049679963,66,-1,-1,-1,21,-1,-1,-1,52,-1,-1,-1,23,-1,-1,-1,34,-1,-1,-1,163,132.591636881593,286.568735091824,278.704533664619
200,2020-09-21,31,-1,-1,-1,9,-1,-1,-1,79,115.807868677688,105.726118537373,113.113658948687,84,-1,-1,-1,18,-1,-1,-1,33,-1,-1,-1,61,-1,-1,-1,34,-1,-1,-1,233,132.767060525261,290.705808886502,288.505007667054
201,2020-09-22,12,-1,-1,-1,14,-1,-1,-1,134,114.465741839899,104.924802176851,111.751772068511,89,-1,-1,-1,11,-1,-1,-1,32,-1,-1,-1,68,-1,-1,-1,19,-1,-1,-1,340,129.649574230869,292.67730517401,288.980601941991
202,2020-09-23,15,-1,-1,-1,14,-1,-1,-1,126,114.499352671902,105.266070181738,111.904148884148,58,-1,-1,-1,32,-1,-1,-1,46,-1,-1,-1,56,-1,-1,-1,27,-1,-1,-1,430,127.832655816891,296.112495773616,292.133029738213
203,2020-09-24,11,-1,-1,-1,21,-1,-1,-1,138,115.618449229641,106.531726681163,113.305870124812,66,-1,-1,-1,32,-1,-1,-1,10,-1,-1,-1,59,-1,-1,-1,20,-1,-1,-1,300,127.104654350057,300.826874873099,297.573286537676
204,2020-09-25,17,-1,-1,-1,13,-1,-1,-1,135,117.652892113912,108.535292080992,115.703486304732,117,-1,-1,-1,33,-1,-1,-1,75,-1,-1,-1,60,-1,-1,-1,31,-1,-1,-1,282,127.243187095564,306.662495834012,304.985869896452
205,2020-09-26,13,-1,-1,-1,19,-1,-1,-1,101,120.49568468255,111.158846154246,118.957225659651,53,-1,-1,-1,20,-1,-1,-1,27,-1,-1,-1,54,-1,-1,-1,23,-1,-1,-1,281,128.114112548115,313.530225037423,314.070827814521
206,2020-09-27,7,-1,-1,-1,7,-1,-1,-1,109,124.049039403825,114.362081938214,122.97065905084,53,-1,-1,-1,16,-1,-1,-1,47,-1,-1,-1,32,-1,-1,-1,16,-1,-1,-1,258,129.587259139476,321.41304572339,324.686275120004
207,2020-09-28,26,-1,-1,-1,18,-1,-1,-1,93,128.268235899659,118.075428404872,127.660391381406,92,-1,-1,-1,24,-1,-1,-1,34,-1,-1,-1,64,-1,-1,-1,33,-1,-1,-1,355,131.613412207325,330.290622007123,336.776355706127
208,2020-09-29,15,-1,-1,-1,22,-1,-1,-1,131,133.106893559327,122.311405370678,133.022071655305,97,-1,-1,-1,48,-1,-1,-1,24,-1,-1,-1,67,-1,-1,-1,15,-1,-1,-1,340,137.340880142206,324.077274376002,334.918937262336
209,2020-09-30,30,-1,-1,-1,9,-1,-1,-1,127,138.558102488074,127.012717613953,139.027934331916,139,-1,-1,-1,28,-1,-1,-1,52,-1,-1,-1,80,-1,-1,-1,21,-1,-1,-1,367,143.11956961284,320.90259065685,336.055371981857
210,2020-10-01,18,-1,-1,-1,19,-1,-1,-1,132,144.672872681057,132.209287787672,145.658177902411,90,-1,-1,-1,47,-1,-1,-1,35,-1,-1,-1,86,-1,-1,-1,54,-1,-1,-1,310,149.11011320011,320.108433662682,339.6334258685
211,2020-10-02,18,-1,-1,-1,21,-1,-1,-1,145,151.449972252194,137.919915499909,152.930231682753,109,-1,-1,-1,42,-1,-1,-1,35,-1,-1,-1,111,-1,-1,-1,51,-1,-1,-1,481,155.411125764386,321.256254038618,345.149092696351
212,2020-10-03,8,-1,-1,-1,21,-1,-1,-1,136,158.898037071153,144.175985439919,160.862430484738,126,-1,-1,-1,24,-1,-1,-1,37,-1,-1,-1,76,-1,-1,-1,36,-1,-1,-1,254,162.082797430365,324.041606905225,352.388478676877
213,2020-10-04,14,-1,-1,-1,12,-1,-1,-1,108,167.070013169972,151.019521494689,169.493675212604,88,-1,-1,-1,38,-1,-1,-1,58,-1,-1,-1,97,-1,-1,-1,40,-1,-1,-1,282,169.219458698448,328.219476388051,360.97697891695
214,2020-10-05,47,-1,-1,-1,16,-1,-1,-1,143,176.068897639743,158.467291829772,178.8115432681,119,-1,-1,-1,45,-1,-1,-1,30,-1,-1,-1,74,-1,-1,-1,29,-1,-1,-1,424,176.901213376117,333.651519053271,370.892763296189
215,2020-10-06,21,-1,-1,-1,19,-1,-1,-1,188,179.867479333516,163.341844461637,185.083937275675,134,-1,-1,-1,45,-1,-1,-1,59,-1,-1,-1,131,-1,-1,-1,39,-1,-1,-1,442,185.213507964215,340.283241739551,381.817956830395
216,2020-10-07,27,-1,-1,-1,31,-1,-1,-1,195,185.114094293141,169.250697806241,192.467045091672,145,-1,-1,-1,53,-1,-1,-1,63,-1,-1,-1,92,-1,-1,-1,38,-1,-1,-1,629,194.217312849218,347.928002277263,393.72263606491
217,2020-10-08,22,-1,-1,-1,23,-1,-1,-1,204,191.643726322149,176.105148728338,200.939191896749,175,-1,-1,-1,84,-1,-1,-1,78,-1,-1,-1,115,-1,-1,-1,46,-1,-1,-1,361,203.990542111449,356.596888670111,406.687620992722
218,2020-10-09,40,-1,-1,-1,45,-1,-1,-1,184,199.364729788367,183.855514080278,210.32445046893,178,-1,-1,-1,107,-1,-1,-1,76,-1,-1,-1,105,-1,-1,-1,61,-1,-1,-1,465,214.595745584709,366.287016799168,420.524508235435
219,2020-10-10,32,-1,-1,-1,41,-1,-1,-1,97,208.214385420344,192.470373385084,220.589507933588,175,-1,-1,-1,39,-1,-1,-1,86,-1,-1,-1,124,-1,-1,-1,68,-1,-1,-1,352,226.151672336948,377.100977481631,435.268359918635
220,2020-10-11,5,-1,-1,-1,31,-1,-1,-1,150,218.170749773618,201.97262276033,231.745089884309,132,-1,-1,-1,53,-1,-1,-1,29,-1,-1,-1,123,-1,-1,-1,64,-1,-1,-1,243,238.770740603254,388.843358449075,450.863595604652
221,2020-10-12,52,-1,-1,-1,32,-1,-1,-1,158,229.233868520707,212.399115514874,243.780855839311,119,-1,-1,-1,140,-1,-1,-1,109,-1,-1,-1,154,-1,-1,-1,56,-1,-1,-1,322,252.508809231534,401.593328282481,467.350397898533
222,2020-10-13,25,-1,-1,-1,48,-1,-1,-1,182,241.437121413378,223.772993680782,256.644111883166,222,-1,-1,-1,91,-1,-1,-1,110,-1,-1,-1,207,-1,-1,-1,22,-1,-1,-1,415,267.501854720973,415.513423318311,484.685690207718
223,2020-10-14,30,-1,-1,-1,39,-1,-1,-1,184,254.835426861949,236.158599642621,270.396412228988,221,-1,-1,-1,101,-1,-1,-1,77,-1,-1,-1,209,-1,-1,-1,92,-1,-1,-1,482,283.939016568879,430.462025317123,502.939393041799
224,2020-10-15,33,-1,-1,-1,35,-1,-1,-1,193,269.5003497348,249.610660055447,285.045226483156,242,-1,-1,-1,218,-1,-1,-1,120,-1,-1,-1,268,-1,-1,-1,138,-1,-1,-1,276,301.933983740249,446.479557992579,522.039594490364
225,2020-10-16,43,-1,-1,-1,35,-1,-1,-1,233,285.509433587176,264.234197234193,300.652857428335,271,-1,-1,-1,94,-1,-1,-1,122,-1,-1,-1,216,-1,-1,-1,94,-1,-1,-1,687,321.563253030608,463.83272339743,542.086481610055
226,2020-10-17,37,-1,-1,-1,57,-1,-1,-1,240,302.980698307877,280.067550669582,317.206358570968,303,-1,-1,-1,169,-1,-1,-1,121,-1,-1,-1,164,-1,-1,-1,117,-1,-1,-1,277,343.076469698855,482.410394326604,562.979455516804
227,2020-10-18,21,-1,-1,-1,39,-1,-1,-1,190,322.087468499058,297.289142167873,334.767246673069,187,-1,-1,-1,132,-1,-1,-1,162,-1,-1,-1,96,-1,-1,-1,116,-1,-1,-1,254,366.600387227807,502.463745869892,584.758703555552
228,2020-10-19,42,-1,-1,-1,33,-1,-1,-1,289,342.968314773766,315.865869370289,353.384771991575,255,-1,-1,-1,176,-1,-1,-1,148,-1,-1,-1,258,-1,-1,-1,82,-1,-1,-1,364,392.366602688541,523.829381480685,607.418697598156
229,2020-10-20,38,-1,-1,-1,45,-1,-1,-1,307,365.781494995769,335.918892774525,373.062117357026,382,-1,-1,-1,170,-1,-1,-1,145,-1,-1,-1,255,-1,-1,-1,64,-1,-1,-1,571,420.681018443882,546.640107858609,630.953740616633
230,2020-10-21,46,-1,-1,-1,65,-1,-1,-1,344,390.706059284877,357.731124391989,393.838025361481,527,-1,-1,-1,272,-1,-1,-1,274,-1,-1,-1,270,-1,-1,-1,177,-1,-1,-1,679,451.734604935331,571.169423629185,655.365761259163
231,2020-10-22,74,-1,-1,-1,109,-1,-1,-1,431,417.951527885809,381.27869375734,415.751583795542,533,-1,-1,-1,285,-1,-1,-1,338,-1,-1,-1,509,-1,-1,-1,167,-1,-1,-1,785,485.797633657611,597.270531666498,680.655267387507
232,2020-10-23,67,-1,-1,-1,65,-1,-1,-1,415,447.827125316925,406.804141304961,438.842338508383,709,-1,-1,-1,269,-1,-1,-1,320,-1,-1,-1,430,-1,-1,-1,257,-1,-1,-1,816,523.298114160366,625.07946931099,706.821701041081
233,2020-10-24,99,-1,-1,-1,64,-1,-1,-1,456,480.537472472073,434.401512188391,463.150480001541,590,-1,-1,-1,172,-1,-1,-1,359,-1,-1,-1,278,-1,-1,-1,242,-1,-1,-1,709,564.564066379665,654.62680266036,733.863855197191
234,2020-10-25,51,-1,-1,-1,46,-1,-1,-1,368,516.36318409367,464.229600143899,488.71711077998,587,-1,-1,-1,314,-1,-1,-1,237,-1,-1,-1,319,-1,-1,-1,94,-1,-1,-1,460,610.025794272206,686.095290661907,761.780358812796
235,2020-10-26,178,-1,-1,-1,93,-1,-1,-1,424,555.585182396527,496.490735225801,515.584600512673,428,-1,-1,-1,130,-1,-1,-1,353,-1,-1,-1,374,-1,-1,-1,179,-1,-1,-1,625,660.049282959841,719.583483458029,790.570233887102
236,2020-10-27,131,-1,-1,-1,117,-1,-1,-1,639,598.592932553767,531.275393264398,543.797035700274,878,-1,-1,-1,255,-1,-1,-1,354,-1,-1,-1,536,-1,-1,-1,266,-1,-1,-1,1197,715.159650976878,755.061418089329,820.233525703749
237,2020-10-28,140,-1,-1,-1,195,-1,-1,-1,647,645.699687761744,568.854377454381,573.40076985448,978,-1,-1,-1,286,-1,-1,-1,516,-1,-1,-1,584,-1,-1,-1,168,-1,-1,-1,952,776.011109163854,792.649251833491,850.772004970192
238,2020-10-29,148,-1,-1,-1,199,-1,-1,-1,773,697.423868467702,609.45378134663,604.445079210979,1190,-1,-1,-1,407,-1,-1,-1,693,-1,-1,-1,563,-1,-1,-1,336,-1,-1,-1,734,843.085520725224,832.615371500382,882.189938274612
239,2020-10-30,131,-1,-1,-1,210,-1,-1,-1,784,754.216998717167,653.341230939291,636.982927781124,1135,-1,-1,-1,328,-1,-1,-1,709,-1,-1,-1,730,-1,-1,-1,420,-1,-1,-1,1269,917.176982236145,874.9515709801,914.494921155215
240,2020-10-31,211,-1,-1,-1,236,-1,-1,-1,614,816.777715315991,700.630788213571,671.071844160205,1073,-1,-1,-1,350,-1,-1,-1,636,-1,-1,-1,442,-1,-1,-1,275,-1,-1,-1,950,999.068326360107,919.777813907168,947.698766167319
241,2020-11-01,125,-1,-1,-1,87,-1,-1,-1,782,885.340659183423,751.633155473424,706.774911023832,1014,-1,-1,-1,406,-1,-1,-1,466,-1,-1,-1,465,-1,-1,-1,387,-1,-1,-1,747,1089.56422251974,967.227402686817,981.818436693724
242,2020-11-02,209,-1,-1,-1,216,-1,-1,-1,857,960.903637278839,806.707500258857,744.161866736602,1098,-1,-1,-1,254,-1,-1,-1,426,-1,-1,-1,798,-1,-1,-1,292,-1,-1,-1,1042,1189.76869582657,1017.32419171178,1016.87701592989
243,2020-11-03,212,-1,-1,-1,244,-1,-1,-1,850,1043.63362275368,865.712353141814,783.202196487948,1564,-1,-1,-1,444,-1,-1,-1,886,-1,-1,-1,790,-1,-1,-1,433,-1,-1,-1,936,1300.43306640405,1069.99333372427,1052.83193576017
244,2020-11-04,191,-1,-1,-1,548,-1,-1,-1,932,982.778528709441,838.302678262778,781.800822872875,1537,-1,-1,-1,487,-1,-1,-1,798,-1,-1,-1,826,-1,-1,-1,503,-1,-1,-1,1284,1219.05563575371,1034.48248685054,1028.24138453032
245,2020-11-05,192,-1,-1,-1,305,-1,-1,-1,960,941.327664427075,823.210957199866,786.721462144671,1662,-1,-1,-1,702,-1,-1,-1,1102,-1,-1,-1,773,-1,-1,-1,381,-1,-1,-1,877,1162.98192174591,1011.56671536234,1012.42305550271
246,2020-11-06,175,-1,-1,-1,377,-1,-1,-1,1122,914.547863780374,817.142525226636,796.332424483456,2250,-1,-1,-1,646,-1,-1,-1,1021,-1,-1,-1,997,-1,-1,-1,480,-1,-1,-1,1022,1126.15409665323,997.993536285241,1003.05362042106
247,2020-11-07,248,-1,-1,-1,191,-1,-1,-1,921,898.753161749374,817.924871435969,809.487390178216,1512,-1,-1,-1,310,-1,-1,-1,788,-1,-1,-1,518,-1,-1,-1,408,-1,-1,-1,426,1103.71106236378,991.275865476843,998.444539310821
248,2020-11-08,202,-1,-1,-1,150,-1,-1,-1,840,891.324991178979,823.876641074728,825.375474132389,1623,-1,-1,-1,408,-1,-1,-1,728,-1,-1,-1,741,-1,-1,-1,364,-1,-1,-1,685,1092.08690442546,989.736221125374,997.368713197267
249,2020-11-09,303,-1,-1,-1,243,-1,-1,-1,1010,890.200676488682,833.618959156158,843.430050788617,1267,-1,-1,-1,307,-1,-1,-1,740,-1,-1,-1,821,-1,-1,-1,410,-1,-1,-1,1147,1088.7432806128,992.016358486104,998.939253852764
250,2020-11-10,181,-1,-1,-1,440,-1,-1,-1,943,893.973101766258,846.268795709455,863.263023205697,1801,-1,-1,-1,302,-1,-1,-1,863,-1,-1,-1,989,-1,-1,-1,537,-1,-1,-1,1373,1091.81052985048,997.096238569517,1002.52030309782
251,2020-11-11,135,-1,-1,-1,846,-1,-1,-1,1069,901.457718215663,861.153948684739,884.617443643391,1994,-1,-1,-1,793,-1,-1,-1,1027,-1,-1,-1,1001,-1,-1,-1,358,-1,-1,-1,1951,1099.66883549472,1004.22589941259,1007.66140271217
252,2020-11-12,217,-1,-1,-1,837,-1,-1,-1,807,911.882250114023,877.767880646798,907.333364492549,1790,-1,-1,-1,806,-1,-1,-1,922,-1,-1,-1,679,-1,-1,-1,801,-1,-1,-1,1394,1111.33060935731,1012.85440510895,1014.04916525828
253,2020-11-13,112,-1,-1,-1,616,-1,-1,-1,945,924.753877995433,895.759680345051,931.323224406739,1674,-1,-1,-1,477,-1,-1,-1,962,-1,-1,-1,768,-1,-1,-1,357,-1,-1,-1,1091,1125.90898486457,1022.5736969354,1021.47165321922
254,2020-11-14,262,-1,-1,-1,372,-1,-1,-1,877,939.627486860076,914.875608862888,956.554105168593,1021,-1,-1,-1,245,-1,-1,-1,562,-1,-1,-1,535,-1,-1,-1,360,-1,-1,-1,870,1142.98590900083,1033.08182484305,1029.79209360584
255,2020-11-15,134,-1,-1,-1,182,-1,-1,-1,986,956.137573998317,934.933454525636,983.034939239964,964,-1,-1,-1,649,-1,-1,-1,429,-1,-1,-1,603,-1,-1,-1,255,-1,-1,-1,416,1162.1319555573,1044.15583227682,1038.92945228109
256,2020-11-16,95,-1,-1,-1,543,-1,-1,-1,922,973.962090093612,955.803841736255,1010.8072852394,1367,-1,-1,-1,648,-1,-1,-1,557,-1,-1,-1,826,-1,-1,-1,298,-1,-1,-1,821,1183.03230975586,1055.63177563106,1048.84405151964
257,2020-11-17,207,-1,-1,-1,609,-1,-1,-1,1026,992.881857315995,977.284057425655,1039.86188481837,1640,-1,-1,-1,646,-1,-1,-1,1062,-1,-1,-1,769,-1,-1,-1,300,-1,-1,-1,1263,1205.08381258452,1067.21203177942,1059.35998435664
258,2020-11-18,177,-1,-1,-1,492,-1,-1,-1,746,909.434537543978,899.535987431929,935.45007560604,1692,-1,-1,-1,515,-1,-1,-1,605,-1,-1,-1,680,-1,-1,-1,465,-1,-1,-1,1061,1095.16132288769,985.396030611128,966.70281686499
259,2020-11-19,84,-1,-1,-1,473,-1,-1,-1,928,842.125066121326,836.788048222833,850.869237791734,1448,-1,-1,-1,446,-1,-1,-1,917,-1,-1,-1,801,-1,-1,-1,327,-1,-1,-1,1180,1006.07230877349,918.413338025057,890.952043229599
260,2020-11-20,186,-1,-1,-1,372,-1,-1,-1,1023,787.207928181172,785.542188520232,781.907285643577,1599,-1,-1,-1,611,-1,-1,-1,916,-1,-1,-1,602,-1,-1,-1,321,-1,-1,-1,833,933.085911610818,862.835495171464,828.326010963042
261,2020-11-21,161,-1,-1,-1,596,-1,-1,-1,825,741.87882072208,743.136844245216,725.187292179041,828,-1,-1,-1,700,-1,-1,-1,529,-1,-1,-1,618,-1,-1,-1,327,-1,-1,-1,569,872.613964234826,816.071967732859,776.167497838272
262,2020-11-22,119,-1,-1,-1,208,-1,-1,-1,392,703.873296464801,707.545660388922,678.06176373028,511,-1,-1,-1,26,-1,-1,-1,308,-1,-1,-1,378,-1,-1,-1,110,-1,-1,-1,386,821.898373351637,776.146371048012,732.24417914724
263,2020-11-23,47,-1,-1,-1,298,-1,-1,-1,658,671.573459780264,677.225739375582,638.502823936103,1189,-1,-1,-1,614,-1,-1,-1,471,-1,-1,-1,598,-1,-1,-1,89,-1,-1,-1,643,778.80890781315,741.551009866241,694.858660984269
264,2020-11-24,176,-1,-1,-1,547,-1,-1,-1,682,643.891580848869,651.002314899997,604.940336957404,1169,-1,-1,-1,484,-1,-1,-1,792,-1,-1,-1,720,-1,-1,-1,156,-1,-1,-1,1017,741.700209212844,711.135737894497,662.563934448039
265,2020-11-25,165,-1,-1,-1,373,-1,-1,-1,742,619.880040952515,627.980840645419,576.156532464406,1159,-1,-1,-1,536,-1,-1,-1,734,-1,-1,-1,602,-1,-1,-1,310,-1,-1,-1,769,709.301220000306,684.023060693638,634.453216067525
266,2020-11-26,114,-1,-1,-1,633,-1,-1,-1,668,598.572958272514,607.479992376136,551.204975945107,1005,-1,-1,-1,539,-1,-1,-1,716,-1,-1,-1,501,-1,-1,-1,237,-1,-1,-1,603,680.62972735908,659.543299294541,609.845154432847
267,2020-11-27,73,-1,-1,-1,385,-1,-1,-1,642,579.449678826669,588.980618983012,529.348253294257,1014,-1,-1,-1,375,-1,-1,-1,501,-1,-1,-1,505,-1,-1,-1,200,-1,-1,-1,543,654.926352602389,637.185084318217,588.014925979146
268,2020-11-28,80,-1,-1,-1,440,-1,-1,-1,686,562.094328642298,572.086853570781,510.010042920128,609,-1,-1,-1,318,-1,-1,-1,701,-1,-1,-1,279,-1,-1,-1,103,-1,-1,-1,523,631.603586280393,616.557563351178,568.440598563086
269,2020-11-29,82,-1,-1,-1,177,-1,-1,-1,550,546.159933057206,556.496494033497,492.738250327372,483,-1,-1,-1,146,-1,-1,-1,322,-1,-1,-1,143,-1,-1,-1,91,-1,-1,-1,396,610.206457547998,597.361556551278,550.717512532604
270,2020-11-30,145,-1,-1,-1,199,-1,-1,-1,538,531.378491231368,541.978448686977,477.176649531577,616,-1,-1,-1,284,-1,-1,-1,399,-1,-1,-1,437,-1,-1,-1,65,-1,-1,-1,690,590.382194572896,579.367547599281,534.592820359263
271,2020-12-01,117,-1,-1,-1,354,-1,-1,-1,631,517.542663191552,528.355566267034,463.043066691161,678,-1,-1,-1,458,-1,-1,-1,622,-1,-1,-1,297,-1,-1,-1,174,-1,-1,-1,602,571.856829400038,562.398895854426,519.843117439889
272,2020-12-02,100,-1,-1,-1,315,-1,-1,-1,483,504.491707883791,515.491569198018,450.112595435915,680,-1,-1,-1,294,-1,-1,-1,600,-1,-1,-1,365,-1,-1,-1,148,-1,-1,-1,586,554.417163693565,546.319036807897,506.145665872622
273,2020-12-03,74,-1,-1,-1,355,-1,-1,-1,600,492.100688871282,503.281113786556,438.204682330709,677,-1,-1,-1,335,-1,-1,-1,603,-1,-1,-1,328,-1,-1,-1,117,-1,-1,-1,567,537.89687080987,531.021729215539,493.460590816743
274,2020-12-04,76,-1,-1,-1,238,-1,-1,-1,616,480.27219055249,491.64223332953,427.173189143222,715,-1,-1,-1,241,-1,-1,-1,719,-1,-1,-1,303,-1,-1,-1,184,-1,-1,-1,499,522.165787863382,516.423629772265,481.639553940865
275,2020-12-05,49,-1,-1,-1,196,-1,-1,-1,529,468.929962306669,480.510597198519,416.898744813831,477,-1,-1,-1,127,-1,-1,-1,406,-1,-1,-1,438,-1,-1,-1,245,-1,-1,-1,399,507.121666875663,502.458646069774,470.525463584759
276,2020-12-06,52,-1,-1,-1,141,-1,-1,-1,399,458.014042529158,469.83515388762,407.282858624718,298,-1,-1,-1,119,-1,-1,-1,199,-1,-1,-1,263,-1,-1,-1,186,-1,-1,-1,408,492.683820804063,489.073648266813,460.094430638089
277,2020-12-07,74,-1,-1,-1,252,-1,-1,-1,376,447.51112068458,459.601702554786,398.326722542699,427,-1,-1,-1,242,-1,-1,-1,344,-1,-1,-1,187,-1,-1,-1,133,-1,-1,-1,477,478.863947614058,476.250613392623,450.339112196659
278,2020-12-08,51,-1,-1,-1,201,-1,-1,-1,536,456.705743558189,464.573290338741,409.440651244987,505,-1,-1,-1,186,-1,-1,-1,339,-1,-1,-1,222,-1,-1,-1,80,-1,-1,-1,512,476.80971308342,480.97576893693,455.545227629464
279,2020-12-09,53,-1,-1,-1,204,-1,-1,-1,270,462.61166642949,467.147935860436,417.390666035083,483,-1,-1,-1,275,-1,-1,-1,282,-1,-1,-1,240,-1,-1,-1,127,-1,-1,-1,547,472.999721054322,482.944210096235,458.581146482427
280,2020-12-10,86,-1,-1,-1,252,-1,-1,-1,594,466.057998196866,467.972482838043,423.050568459104,607,-1,-1,-1,214,-1,-1,-1,451,-1,-1,-1,199,-1,-1,-1,149,-1,-1,-1,533,467.909356529765,482.88423148131,460.036691552378
281,2020-12-11,26,-1,-1,-1,217,-1,-1,-1,392,467.668503755655,467.514695644687,427.022013514194,664,-1,-1,-1,270,-1,-1,-1,533,-1,-1,-1,175,-1,-1,-1,103,-1,-1,-1,457,461.888573012649,481.342793589311,460.332285566662
282,2020-12-12,82,-1,-1,-1,229,-1,-1,-1,434,467.912056836529,466.125369435113,429.754491938917,649,-1,-1,-1,191,-1,-1,-1,271,-1,-1,-1,227,-1,-1,-1,150,-1,-1,-1,403,455.202757254171,478.731425054885,459.786199176356
283,2020-12-13,50,-1,-1,-1,223,-1,-1,-1,441,467.140969283017,464.067012620909,431.582252084112,526,-1,-1,-1,241,-1,-1,-1,454,-1,-1,-1,162,-1,-1,-1,100,-1,-1,-1,303,448.053012039339,475.359149741064,458.694633689032
284,2020-12-14,52,-1,-1,-1,317,-1,-1,-1,524,465.619868575238,461.535474136787,432.752317280005,522,-1,-1,-1,400,-1,-1,-1,284,-1,-1,-1,227,-1,-1,-1,52,-1,-1,-1,363,440.591591556661,471.457374939636,457.112983966286
285,2020-12-15,63,-1,-1,-1,235,-1,-1,-1,393,463.54744755567,458.676255684206,433.44574059084,547,-1,-1,-1,225,-1,-1,-1,473,-1,-1,-1,201,-1,-1,-1,131,-1,-1,-1,487,432.933644029557,467.198711347725,455.216369838585
286,2020-12-16,16,-1,-1,-1,195,-1,-1,-1,448,461.072840854714,455.596819863339,433.793726009611,487,-1,-1,-1,189,-1,-1,-1,374,-1,-1,-1,190,-1,-1,-1,115,-1,-1,-1,374,425.166142235473,462.711211666527,453.142472968821
287,2020-12-17,79,-1,-1,-1,171,-1,-1,-1,333,458.307952122717,452.375881809602,433.88985499456,302,-1,-1,-1,135,-1,-1,-1,279,-1,-1,-1,166,-1,-1,-1,120,-1,-1,-1,365,417.354673307721,458.08924822034,450.95703644688
288,2020-12-18,48,-1,-1,-1,132,-1,-1,-1,305,455.336731026883,449.070428457489,433.79936038838,413,-1,-1,-1,202,-1,-1,-1,383,-1,-1,-1,178,-1,-1,-1,100,-1,-1,-1,390,409.548599538981,453.401977032732,448.583080755889
289,2020-12-19,65,-1,-1,-1,137,-1,-1,-1,324,452.222153435621,445.721026154743,433.566163860872,217,-1,-1,-1,113,-1,-1,-1,184,-1,-1,-1,132,-1,-1,-1,121,-1,-1,-1,212,401.784980096873,448.636019987115,446.104415066293
290,2020-12-20,30,-1,-1,-1,129,-1,-1,-1,252,449.011472876008,442.355839207213,433.218221104983,268,-1,-1,-1,81,-1,-1,-1,164,-1,-1,-1,133,-1,-1,-1,78,-1,-1,-1,218,394.09155067775,443.907968125773,443.563635531297
291,2020-12-21,53,-1,-1,-1,198,-1,-1,-1,277,445.740171514036,438.993677878026,432.771588190475,390,-1,-1,-1,242,-1,-1,-1,278,-1,-1,-1,222,-1,-1,-1,60,-1,-1,-1,387,386.488987324869,439.23476950108,440.966037963363
292,2020-12-22,57,-1,-1,-1,234,-1,-1,-1,513,442.434933449594,435.646315982772,432.233522922885,429,-1,-1,-1,232,-1,-1,-1,374,-1,-1,-1,216,-1,-1,-1,100,-1,-1,-1,402,378.992626692245,434.623056512787,438.311241750264
293,2020-12-23,45,-1,-1,-1,280,-1,-1,-1,432,439.115883625556,432.320259181055,431.604859299014,532,-1,-1,-1,285,-1,-1,-1,447,-1,-1,-1,199,-1,-1,-1,215,-1,-1,-1,417,371.61377395047,430.080616677361,435.594855880962
294,2020-12-24,52,-1,-1,-1,182,-1,-1,-1,318,435.795259080596,429.041291722152,430.934930887215,359,-1,-1,-1,148,-1,-1,-1,272,-1,-1,-1,141,-1,-1,-1,50,-1,-1,-1,283,364.425665856269,425.599483241106,432.806502753026
295,2020-12-25,23,-1,-1,-1,101,-1,-1,-1,201,438.137666513581,428.507591016253,433.808980582703,254,-1,-1,-1,171,-1,-1,-1,88,-1,-1,-1,131,-1,-1,-1,75,-1,-1,-1,242,369.107958130544,434.056894739151,429.595149604285
296,2020-12-26,37,-1,-1,-1,93,-1,-1,-1,260,439.505667944376,427.467862025508,435.90627861176,203,-1,-1,-1,142,-1,-1,-1,125,-1,-1,-1,67,-1,-1,-1,28,-1,-1,-1,208,371.717677992223,440.250184711584,426.341871026305
297,2020-12-27,52,-1,-1,-1,93,-1,-1,-1,271,418.350820702014,412.214578488175,421.853734680436,338,-1,-1,-1,206,-1,-1,-1,180,-1,-1,-1,195,-1,-1,-1,99,-1,-1,-1,263,353.954273880672,413.956127883261,410.116447967121
298,2020-12-28,45,-1,-1,-1,175,-1,-1,-1,299,400.445144682814,399.104160576698,409.941430295218,389,-1,-1,-1,275,-1,-1,-1,281,-1,-1,-1,198,-1,-1,-1,83,-1,-1,-1,381,338.502723695162,391.828765579645,396.028638041634
299,2020-12-29,82,-1,-1,-1,223,-1,-1,-1,537,385.051667774326,387.641620087288,399.625551731274,464,-1,-1,-1,336,-1,-1,-1,434,-1,-1,-1,249,-1,-1,-1,214,-1,-1,-1,435,324.873136781574,372.925357871175,383.619980940283
300,2020-12-30,76,-1,-1,-1,246,-1,-1,-1,452,371.614623848479,377.446768613768,390.493691128787,498,-1,-1,-1,356,-1,-1,-1,400,-1,-1,-1,144,-1,-1,-1,159,-1,-1,-1,381,312.691544368451,356.538508903806,372.484548802322
