"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"300",2020-12-30,76,-1,-1,-1,246,-1,-1,-1,452,370.063498018221,377.555555986642,367.34015647666,498,-1,-1,-1,356,-1,-1,-1,400,-1,-1,-1,144,-1,-1,-1,159,-1,-1,-1,381,312.691544368451,356.538508903806,372.484548802322
"301",2020-12-31,50,-1,-1,-1,170,-1,-1,-1,335,358.04926084137,368.29465215327,359.499573555952,307,-1,-1,-1,321,-1,-1,-1,241,-1,-1,-1,183,-1,-1,-1,79,-1,-1,-1,317,301.670975138539,342.124293453616,362.314384252616
"302",2021-01-01,48,-1,-1,-1,132,-1,-1,-1,310,347.258944252334,359.797689555574,352.271864070945,250,-1,-1,-1,158,-1,-1,-1,123,-1,-1,-1,221,-1,-1,-1,88,-1,-1,-1,261,291.591100871379,329.264407051448,352.876465033484
"303",2021-01-02,53,-1,-1,-1,165,-1,-1,-1,276,337.443913433046,351.896220783467,345.488879040129,228,-1,-1,-1,282,-1,-1,-1,218,-1,-1,-1,182,-1,-1,-1,24,-1,-1,-1,209,282.282677039349,317.637137774545,343.995162362846
"304",2021-01-03,65,-1,-1,-1,142,-1,-1,-1,368,328.414855632091,344.462459786373,339.025547288871,388,-1,-1,-1,204,-1,-1,-1,225,-1,-1,-1,129,-1,-1,-1,150,-1,-1,-1,225,273.615654047283,306.995109610085,335.538888815356
"305",2021-01-04,70,-1,-1,-1,240,-1,-1,-1,365,320.027802027566,337.399819442263,332.789676501838,365,-1,-1,-1,242,-1,-1,-1,325,-1,-1,-1,200,-1,-1,-1,107,-1,-1,-1,380,265.490098582399,297.148222816841,327.409938478725
"306",2021-01-05,91,-1,-1,-1,287,-1,-1,-1,464,312.173509471737,330.635753526008,326.761489750618,517,-1,-1,-1,443,-1,-1,-1,417,-1,-1,-1,175,-1,-1,-1,97,-1,-1,-1,466,257.829266357206,287.950581881355,319.53650689162
"307",2021-01-06,52,-1,-1,-1,175,-1,-1,-1,394,304.769402873357,324.1163490478,320.814446835137,308,-1,-1,-1,207,-1,-1,-1,279,-1,-1,-1,221,-1,-1,-1,149,-1,-1,-1,301,250.57432182531,279.290481975264,311.864913510942
"308",2021-01-07,67,-1,-1,-1,174,-1,-1,-1,297,297.753468655127,317.802247007923,314.942694973061,297,-1,-1,-1,280,-1,-1,-1,265,-1,-1,-1,153,-1,-1,-1,82,-1,-1,-1,385,243.680318275914,271.082739841833,304.35309112009
"309",2021-01-08,43,-1,-1,-1,224,-1,-1,-1,470,291.079633749298,311.665569564644,309.182938739867,460,-1,-1,-1,222,-1,-1,-1,271,-1,-1,-1,185,-1,-1,-1,82,-1,-1,-1,338,237.113141507035,263.262819792689,296.967746875535
"310",2021-01-09,52,-1,-1,-1,119,-1,-1,-1,270,284.714273633531,305.687606938341,303.497629410691,231,-1,-1,-1,184,-1,-1,-1,186,-1,-1,-1,128,-1,-1,-1,88,-1,-1,-1,293,230.847188480372,255.782331505802,289.685987716853
"311",2021-01-10,30,-1,-1,-1,124,-1,-1,-1,272,278.63357506509,299.857073757448,297.81594132311,176,-1,-1,-1,144,-1,-1,-1,239,-1,-1,-1,84,-1,-1,-1,59,-1,-1,-1,258,224.863603883923,248.605572431744,282.568666551372
"312",2021-01-11,54,-1,-1,-1,133,-1,-1,-1,289,272.82154060488,294.16878629971,292.181986163104,262,-1,-1,-1,243,-1,-1,-1,220,-1,-1,-1,90,-1,-1,-1,46,-1,-1,-1,369,219.149313761737,241.706860648273,275.572750257411
"313",2021-01-12,42,-1,-1,-1,178,-1,-1,-1,414,267.270068436974,288.622642497387,286.620228547138,325,-1,-1,-1,241,-1,-1,-1,341,-1,-1,-1,155,-1,-1,-1,58,-1,-1,-1,408,213.698966391447,235.06845923462,268.712821763326
"314",2021-01-13,58,-1,-1,-1,145,-1,-1,-1,266,261.982135150901,283.222808258677,281.157952429468,262,-1,-1,-1,226,-1,-1,-1,209,-1,-1,-1,114,-1,-1,-1,100,-1,-1,-1,276,208.484426895936,228.678934831768,262.00381514208
"315",2021-01-14,35,-1,-1,-1,122,-1,-1,-1,275,256.934445366068,277.977028786089,275.774734803055,255,-1,-1,-1,144,-1,-1,-1,166,-1,-1,-1,103,-1,-1,-1,80,-1,-1,-1,355,203.510395768066,222.531824408641,255.459844982822
"316",2021-01-15,41,-1,-1,-1,122,-1,-1,-1,274,252.133804329328,272.895994156977,270.492557693582,266,-1,-1,-1,183,-1,-1,-1,200,-1,-1,-1,98,-1,-1,-1,89,-1,-1,-1,284,198.798600845763,216.624508285444,249.095689070022
"317",2021-01-16,45,-1,-1,-1,104,-1,-1,-1,237,247.603610012011,267.99269655799,265.335354467275,154,-1,-1,-1,181,-1,-1,-1,159,-1,-1,-1,153,-1,-1,-1,60,-1,-1,-1,230,194.329622609542,210.957206853762,242.927424350131
"318",2021-01-17,47,-1,-1,-1,79,-1,-1,-1,280,243.311285408869,263.281724585076,260.326979903943,138,-1,-1,-1,92,-1,-1,-1,99,-1,-1,-1,82,-1,-1,-1,67,-1,-1,-1,127,190.125844182491,205.532035771561,236.971897557903
"319",2021-01-18,44,-1,-1,-1,118,-1,-1,-1,412,239.304917218443,258.778996559922,255.491490598828,209,-1,-1,-1,152,-1,-1,-1,191,-1,-1,-1,123,-1,-1,-1,79,-1,-1,-1,302,186.160424120217,200.321391667559,231.239325162994
"320",2021-01-19,33,-1,-1,-1,103,-1,-1,-1,315,235.578140479704,254.507025496311,250.855808610394,298,-1,-1,-1,217,-1,-1,-1,231,-1,-1,-1,134,-1,-1,-1,72,-1,-1,-1,253,182.455875392829,195.356919320463,225.746700276116
"321",2021-01-20,47,-1,-1,-1,186,-1,-1,-1,257,232.145087846441,250.496854279424,246.456061301925,246,-1,-1,-1,233,-1,-1,-1,205,-1,-1,-1,117,-1,-1,-1,115,-1,-1,-1,335,179.021409787789,190.648730418003,220.508107159111
"322",2021-01-21,42,-1,-1,-1,131,-1,-1,-1,264,229.011579576436,246.734920083391,242.298246174095,251,-1,-1,-1,163,-1,-1,-1,226,-1,-1,-1,139,-1,-1,-1,267,-1,-1,-1,308,175.837629075829,186.177442115948,215.526644874176
"323",2021-01-22,17,-1,-1,-1,137,-1,-1,-1,227,226.178815214919,243.228529462834,238.395199901506,245,-1,-1,-1,192,-1,-1,-1,241,-1,-1,-1,96,-1,-1,-1,87,-1,-1,-1,210,172.908776525142,181.948306971592,210.811383790769
"324",2021-01-23,75,-1,-1,-1,107,-1,-1,-1,234,223.644342374017,239.981468907628,234.755356532814,134,-1,-1,-1,147,-1,-1,-1,149,-1,-1,-1,124,-1,-1,-1,47,-1,-1,-1,246,170.235150317784,177.961116998487,206.370239163775
"325",2021-01-24,36,-1,-1,-1,95,-1,-1,-1,165,221.39699694051,236.989670837712,231.380823386076,135,-1,-1,-1,86,-1,-1,-1,107,-1,-1,-1,114,-1,-1,-1,63,-1,-1,-1,146,167.81014716835,174.208709616895,202.203186691949
"326",2021-01-25,42,-1,-1,-1,113,-1,-1,-1,248,219.430615282177,234.240525178072,228.265449972023,171,-1,-1,-1,171,-1,-1,-1,222,-1,-1,-1,156,-1,-1,-1,50,-1,-1,-1,253,165.617759799501,170.677285566161,198.277738354094
"327",2021-01-26,52,-1,-1,-1,119,-1,-1,-1,307,215.377526131644,229.35273704786,221.3872219864,189,-1,-1,-1,152,-1,-1,-1,257,-1,-1,-1,137,-1,-1,-1,61,-1,-1,-1,308,162.891318140568,166.421261349578,188.241952256789
"328",2021-01-27,27,-1,-1,-1,92,-1,-1,-1,255,211.946246554022,225.058912496988,215.416980979938,244,-1,-1,-1,161,-1,-1,-1,206,-1,-1,-1,147,-1,-1,-1,66,-1,-1,-1,273,160.472437314834,162.495321608085,179.597697711749
"329",2021-01-28,33,-1,-1,-1,125,-1,-1,-1,248,209.013556879859,221.256443196862,210.193720940246,234,-1,-1,-1,121,-1,-1,-1,211,-1,-1,-1,91,-1,-1,-1,69,-1,-1,-1,290,158.34890012291,158.872923869522,172.070785897875
"330",2021-01-29,41,-1,-1,-1,95,-1,-1,-1,256,206.474044142976,217.84107560783,205.566434248987,222,-1,-1,-1,157,-1,-1,-1,271,-1,-1,-1,116,-1,-1,-1,63,-1,-1,-1,265,156.425228600964,155.494568322089,165.428635219993
"331",2021-01-30,6,-1,-1,-1,95,-1,-1,-1,199,204.236198721847,214.72302997832,201.409832615911,118,-1,-1,-1,105,-1,-1,-1,178,-1,-1,-1,88,-1,-1,-1,58,-1,-1,-1,252,154.66882095589,152.299541145175,159.493829900323
"332",2021-01-31,62,-1,-1,-1,76,-1,-1,-1,186,202.222802849678,211.827052728908,197.62345323457,158,-1,-1,-1,136,-1,-1,-1,94,-1,-1,-1,155,-1,-1,-1,48,-1,-1,-1,218,153.033159482733,149.236658110763,154.118502880676
"333",2021-02-01,42,-1,-1,-1,103,-1,-1,-1,223,200.373197320212,209.097841850235,194.1321720352,136,-1,-1,-1,106,-1,-1,-1,212,-1,-1,-1,119,-1,-1,-1,45,-1,-1,-1,231,151.490660649088,146.280143880749,149.197619682476
"334",2021-02-02,38,-1,-1,-1,127,-1,-1,-1,306,198.63799347074,206.486025869642,190.871496230031,206,-1,-1,-1,237,-1,-1,-1,256,-1,-1,-1,136,-1,-1,-1,70,-1,-1,-1,266,150.018262856567,143.409817698092,144.648570228118
"335",2021-02-03,41,-1,-1,-1,125,-1,-1,-1,279,196.972336437573,203.952332159479,187.790605983198,203,-1,-1,-1,113,-1,-1,-1,290,-1,-1,-1,127,-1,-1,-1,65,-1,-1,-1,276,148.589695243642,140.600317859379,140.398062697116
"336",2021-02-04,58,-1,-1,-1,84,-1,-1,-1,275,195.338778066881,201.464068140853,184.847516837922,174,-1,-1,-1,105,-1,-1,-1,208,-1,-1,-1,92,-1,-1,-1,60,-1,-1,-1,213,147.171728989901,137.825815077511,136.382605264712
"337",2021-02-05,38,-1,-1,-1,106,-1,-1,-1,299,193.675970356996,198.963905907302,181.981102471549,257,-1,-1,-1,104,-1,-1,-1,178,-1,-1,-1,99,-1,-1,-1,52,-1,-1,-1,233,145.748156576003,135.074487285535,132.560052002544
"338",2021-02-06,46,-1,-1,-1,104,-1,-1,-1,246,191.930802271,196.403717256581,179.139453052051,109,-1,-1,-1,72,-1,-1,-1,123,-1,-1,-1,90,-1,-1,-1,41,-1,-1,-1,316,144.304561484142,132.336446984693,128.896431351064
"339",2021-02-07,10,-1,-1,-1,67,-1,-1,-1,220,190.110891144845,193.796108092595,176.326954463893,175,-1,-1,-1,91,-1,-1,-1,167,-1,-1,-1,69,-1,-1,-1,41,-1,-1,-1,159,142.814555178762,129.592446026643,125.353725616097
"340",2021-02-08,65,-1,-1,-1,83,-1,-1,-1,264,188.252063079161,191.201655464811,173.601300837257,151,-1,-1,-1,75,-1,-1,-1,235,-1,-1,-1,80,-1,-1,-1,53,-1,-1,-1,226,141.307626568046,126.843655526628,121.917819702414
"341",2021-02-09,38,-1,-1,-1,119,-1,-1,-1,293,215.210067700805,221.249797182834,204.811496577473,212,-1,-1,-1,143,-1,-1,-1,276,-1,-1,-1,106,-1,-1,-1,65,-1,-1,-1,218,167.697010799388,159.085516227963,157.512346869699
"342",2021-02-10,35,-1,-1,-1,108,-1,-1,-1,412,237.447561044602,245.890599152987,230.481863990242,195,-1,-1,-1,124,-1,-1,-1,263,-1,-1,-1,106,-1,-1,-1,36,-1,-1,-1,389,189.491399473298,185.371395053939,186.435689338911
"343",2021-02-11,57,-1,-1,-1,126,-1,-1,-1,299,256.304922675299,266.709315159881,252.301238179022,187,-1,-1,-1,120,-1,-1,-1,179,-1,-1,-1,93,-1,-1,-1,37,-1,-1,-1,466,208.12583430228,207.588584054669,210.82398687347
"344",2021-02-12,41,-1,-1,-1,116,-1,-1,-1,256,272.774592288297,284.851632159771,271.453420624805,214,-1,-1,-1,74,-1,-1,-1,186,-1,-1,-1,55,-1,-1,-1,43,-1,-1,-1,283,224.626143303082,227.092783934382,232.212056924484
"345",2021-02-13,46,-1,-1,-1,99,-1,-1,-1,218,287.531609858799,301.107500069233,288.787073181792,135,-1,-1,-1,110,-1,-1,-1,213,-1,-1,-1,57,-1,-1,-1,64,-1,-1,-1,229,239.680256104498,244.798746769697,251.647716933435
"346",2021-02-14,40,-1,-1,-1,66,-1,-1,-1,218,301.014657211814,315.996198979308,304.857396680534,192,-1,-1,-1,35,-1,-1,-1,201,-1,-1,-1,129,-1,-1,-1,45,-1,-1,-1,242,253.789822746155,261.371471324988,269.887351349381
"347",2021-02-15,41,-1,-1,-1,124,-1,-1,-1,341,313.661039117929,330.022493653563,320.190619891207,189,-1,-1,-1,102,-1,-1,-1,274,-1,-1,-1,77,-1,-1,-1,6,-1,-1,-1,346,267.380936756358,277.354205791084,287.555744693665
"348",2021-02-16,66,-1,-1,-1,145,-1,-1,-1,319,325.844177595331,343.615241279867,335.230144496068,246,-1,-1,-1,117,-1,-1,-1,219,-1,-1,-1,108,-1,-1,-1,53,-1,-1,-1,384,280.771673190809,293.156473328748,305.109701364511
"349",2021-02-17,63,-1,-1,-1,139,-1,-1,-1,353,337.747810885295,356.997364318474,350.208228078607,290,-1,-1,-1,145,-1,-1,-1,335,-1,-1,-1,121,-1,-1,-1,45,-1,-1,-1,408,294.120196735896,308.999815915134,322.810894772937
"350",2021-02-18,69,-1,-1,-1,140,-1,-1,-1,375,349.451212656103,370.273221310598,365.238333904585,268,-1,-1,-1,116,-1,-1,-1,304,-1,-1,-1,90,-1,-1,-1,24,-1,-1,-1,324,307.525183517076,325.027805831609,340.82820650741
"351",2021-02-19,64,-1,-1,-1,110,-1,-1,-1,588,361.026199581057,383.528275134378,380.402522525049,268,-1,-1,-1,92,-1,-1,-1,362,-1,-1,-1,92,-1,-1,-1,42,-1,-1,-1,472,321.04833631257,341.33597416285,359.2741258749
"352",2021-02-20,67,-1,-1,-1,101,-1,-1,-1,449,372.532783737803,396.84716704687,395.785915115807,218,-1,-1,-1,121,-1,-1,-1,191,-1,-1,-1,91,-1,-1,-1,32,-1,-1,-1,393,334.743418756814,358.013356290034,378.245706812699
"353",2021-02-21,41,-1,-1,-1,53,-1,-1,-1,266,383.966590502984,410.232810355981,411.381684864787,235,-1,-1,-1,80,-1,-1,-1,229,-1,-1,-1,53,-1,-1,-1,23,-1,-1,-1,247,348.67696296499,375.14925130284,397.835916426341
"354",2021-02-22,114,-1,-1,-1,133,-1,-1,-1,484,395.370694631409,423.738008863753,427.23252914361,184,-1,-1,-1,93,-1,-1,-1,275,-1,-1,-1,160,-1,-1,-1,34,-1,-1,-1,422,362.898715565157,392.832333370055,418.137195805548
"355",2021-02-23,74,-1,-1,-1,166,-1,-1,-1,344,406.839528279877,437.47232019362,443.438785162454,318,-1,-1,-1,175,-1,-1,-1,176,-1,-1,-1,121,-1,-1,-1,44,-1,-1,-1,550,377.502705382492,411.152563287815,439.229342669002
"356",2021-02-24,66,-1,-1,-1,172,-1,-1,-1,520,418.410133380727,451.467069772152,460.013103526683,313,-1,-1,-1,161,-1,-1,-1,482,-1,-1,-1,133,-1,-1,-1,40,-1,-1,-1,560,392.448938317199,430.080021390229,461.073914934777
"357",2021-02-25,100,-1,-1,-1,190,-1,-1,-1,428,430.00528614464,465.652965086993,476.865107721736,355,-1,-1,-1,134,-1,-1,-1,95,-1,-1,-1,120,-1,-1,-1,53,-1,-1,-1,421,407.719704675586,449.629690441597,483.659907336208
"358",2021-02-26,87,-1,-1,-1,162,-1,-1,-1,484,441.628258109748,480.023046184962,493.966218273881,331,-1,-1,-1,195,-1,-1,-1,344,-1,-1,-1,63,-1,-1,-1,42,-1,-1,-1,788,423.346148662277,469.806242518924,506.959696191674
"359",2021-02-27,30,-1,-1,-1,98,-1,-1,-1,730,453.286383792181,494.573800111515,511.287423840785,225,-1,-1,-1,146,-1,-1,-1,420,-1,-1,-1,96,-1,-1,-1,42,-1,-1,-1,438,439.312926948222,490.612511618467,530.949801687402
"360",2021-02-28,117,-1,-1,-1,47,-1,-1,-1,329,464.945212439467,509.253977198297,528.790056917166,202,-1,-1,-1,96,-1,-1,-1,157,-1,-1,-1,151,-1,-1,-1,30,-1,-1,-1,274,455.572045003837,512.010757072729,555.554669107295
"361",2021-03-01,86,-1,-1,-1,182,-1,-1,-1,506,476.597912259112,524.043772332178,546.305025761552,250,-1,-1,-1,210,-1,-1,-1,280,-1,-1,-1,159,-1,-1,-1,41,-1,-1,-1,479,472.13210128227,533.981074477023,580.704523628963
"362",2021-03-02,99,-1,-1,-1,189,-1,-1,-1,545,488.25259779353,538.931316983593,563.825974392343,334,-1,-1,-1,163,-1,-1,-1,320,-1,-1,-1,186,-1,-1,-1,47,-1,-1,-1,573,488.977383850784,556.511558196775,606.346126169955
"363",2021-03-03,99,-1,-1,-1,168,-1,-1,-1,462,499.869357653815,553.833422086927,581.321265130321,366,-1,-1,-1,227,-1,-1,-1,270,-1,-1,-1,141,-1,-1,-1,47,-1,-1,-1,620,506.119593443076,579.572625775943,632.361382959189
"364",2021-03-04,114,-1,-1,-1,173,-1,-1,-1,405,511.442447094964,568.743859020641,598.608661351545,405,-1,-1,-1,222,-1,-1,-1,143,-1,-1,-1,143,-1,-1,-1,70,-1,-1,-1,678,523.530338976813,603.142959152538,658.675536807587
"365",2021-03-05,78,-1,-1,-1,155,-1,-1,-1,827,522.899231526598,583.562587267442,615.646094704301,361,-1,-1,-1,209,-1,-1,-1,561,-1,-1,-1,96,-1,-1,-1,42,-1,-1,-1,435,541.156095086904,627.115232123674,685.183207672532
"366",2021-03-06,48,-1,-1,-1,103,-1,-1,-1,542,534.251553751842,598.192186551235,632.313902026233,335,-1,-1,-1,138,-1,-1,-1,234,-1,-1,-1,106,-1,-1,-1,36,-1,-1,-1,704,558.980833921939,651.208719796208,711.693353196687
"367",2021-03-07,177,-1,-1,-1,46,-1,-1,-1,376,545.536750104342,611.411404959944,646.645037197576,271,-1,-1,-1,127,-1,-1,-1,289,-1,-1,-1,102,-1,-1,-1,25,-1,-1,-1,535,576.963425847337,674.44427659184,735.886412792093
"368",2021-03-08,111,-1,-1,-1,205,-1,-1,-1,542,556.667009461123,624.415125020783,660.250822899912,328,-1,-1,-1,169,-1,-1,-1,368,-1,-1,-1,149,-1,-1,-1,36,-1,-1,-1,614,595.09503650344,697.925321935559,759.79394912616
"369",2021-03-09,128,-1,-1,-1,165,-1,-1,-1,467,567.617797922829,637.035216027013,673.277819131453,474,-1,-1,-1,238,-1,-1,-1,222,-1,-1,-1,133,-1,-1,-1,58,-1,-1,-1,529,613.386233909238,721.551490292804,783.266601960084
"370",2021-03-10,128,-1,-1,-1,175,-1,-1,-1,569,578.413379190885,649.206229571256,685.463587836215,424,-1,-1,-1,244,-1,-1,-1,318,-1,-1,-1,179,-1,-1,-1,31,-1,-1,-1,803,631.753801637261,745.062828584463,806.059235269267
"371",2021-03-11,143,-1,-1,-1,201,-1,-1,-1,574,588.887806172975,660.715520712719,696.485019826368,466,-1,-1,-1,207,-1,-1,-1,324,-1,-1,-1,199,-1,-1,-1,47,-1,-1,-1,893,650.136466793097,768.269637331338,827.883820033325
"372",2021-03-12,63,-1,-1,-1,201,-1,-1,-1,845,599.161545349072,671.588329289306,706.260194280938,437,-1,-1,-1,246,-1,-1,-1,489,-1,-1,-1,78,-1,-1,-1,39,-1,-1,-1,636,668.533288709988,791.113221107774,848.547339101594
"373",2021-03-13,81,-1,-1,-1,132,-1,-1,-1,658,609.18777704717,681.570653059881,714.773874788343,388,-1,-1,-1,168,-1,-1,-1,329,-1,-1,-1,210,-1,-1,-1,29,-1,-1,-1,529,686.878255149271,813.381130614745,867.741511024694
"374",2021-03-14,116,-1,-1,-1,91,-1,-1,-1,224,618.865849343702,690.744083979722,721.844007937723,285,-1,-1,-1,182,-1,-1,-1,220,-1,-1,-1,228,-1,-1,-1,30,-1,-1,-1,532,705.110684325892,834.857566897635,885.224105634753
"375",2021-03-15,87,-1,-1,-1,98,-1,-1,-1,664,628.169572758031,698.935507573186,727.239754723126,391,-1,-1,-1,203,-1,-1,-1,273,-1,-1,-1,193,-1,-1,-1,24,-1,-1,-1,826,723.219784544895,855.317572043055,900.771367111907
"376",2021-03-16,104,-1,-1,-1,119,-1,-1,-1,461,637.171645832061,705.966873177135,730.993206599461,494,-1,-1,-1,297,-1,-1,-1,160,-1,-1,-1,273,-1,-1,-1,35,-1,-1,-1,928,741.210469927629,874.871197288674,914.343015717297
"377",2021-03-17,115,-1,-1,-1,183,-1,-1,-1,713,645.811797913945,711.813484332359,732.989306579457,463,-1,-1,-1,276,-1,-1,-1,562,-1,-1,-1,194,-1,-1,-1,49,-1,-1,-1,966,759.001249296856,893.234055732825,925.804124114983
"378",2021-03-18,119,-1,-1,-1,183,-1,-1,-1,667,653.99777174542,716.214839412327,733.079425428459,551,-1,-1,-1,219,-1,-1,-1,351,-1,-1,-1,220,-1,-1,-1,38,-1,-1,-1,876,776.460108925287,910.154373780998,934.843265477878
"379",2021-03-19,135,-1,-1,-1,196,-1,-1,-1,1037,661.682151933853,719.243279811698,731.16739502894,403,-1,-1,-1,288,-1,-1,-1,474,-1,-1,-1,301,-1,-1,-1,48,-1,-1,-1,769,793.651818833571,925.606954534652,941.462913636596
"380",2021-03-20,57,-1,-1,-1,132,-1,-1,-1,587,668.821871409596,720.763574844399,727.422634674093,482,-1,-1,-1,164,-1,-1,-1,322,-1,-1,-1,172,-1,-1,-1,28,-1,-1,-1,747,810.670172980756,939.488309581695,945.642055355825
"381",2021-03-21,103,-1,-1,-1,113,-1,-1,-1,570,675.401306901991,720.702684959754,721.751464095484,283,-1,-1,-1,175,-1,-1,-1,246,-1,-1,-1,190,-1,-1,-1,47,-1,-1,-1,711,827.360322141117,951.400574618194,947.282176186894
"382",2021-03-22,136,-1,-1,-1,187,-1,-1,-1,720,681.438991458717,719.003135182595,714.137671062621,445,-1,-1,-1,202,-1,-1,-1,356,-1,-1,-1,203,-1,-1,-1,68,-1,-1,-1,704,843.62834603174,961.285937713811,946.171925022223
"383",2021-03-23,157,-1,-1,-1,178,-1,-1,-1,745,686.981696368718,715.738618542386,704.716245923161,544,-1,-1,-1,302,-1,-1,-1,420,-1,-1,-1,261,-1,-1,-1,45,-1,-1,-1,892,859.463870402719,969.0520210592,942.421475109174
"384",2021-03-24,107,-1,-1,-1,169,-1,-1,-1,705,692.049081239316,710.925363197991,693.724418480464,507,-1,-1,-1,265,-1,-1,-1,406,-1,-1,-1,263,-1,-1,-1,95,-1,-1,-1,931,874.80475556716,974.632796215405,936.102126349702
"385",2021-03-25,144,-1,-1,-1,131,-1,-1,-1,555,696.560631594692,704.4175554513,681.131612637883,625,-1,-1,-1,199,-1,-1,-1,366,-1,-1,-1,299,-1,-1,-1,69,-1,-1,-1,826,889.630359801493,977.792276517469,927.118377581558
"386",2021-03-26,124,-1,-1,-1,167,-1,-1,-1,753,700.466230911447,696.326021990037,667.023210644112,467,-1,-1,-1,226,-1,-1,-1,120,-1,-1,-1,344,-1,-1,-1,99,-1,-1,-1,1004,903.928762594421,978.552768391764,915.799484846665
"387",2021-03-27,96,-1,-1,-1,149,-1,-1,-1,480,703.74877637598,686.654307297817,651.49922948594,453,-1,-1,-1,136,-1,-1,-1,282,-1,-1,-1,217,-1,-1,-1,53,-1,-1,-1,781,917.520953150302,976.865073406012,902.242168925453
"388",2021-03-28,107,-1,-1,-1,148,-1,-1,-1,748,706.359263009076,675.383661663276,634.720238190514,347,-1,-1,-1,159,-1,-1,-1,554,-1,-1,-1,240,-1,-1,-1,67,-1,-1,-1,865,930.351607356194,972.589985608871,886.461160031057
"389",2021-03-29,110,-1,-1,-1,155,-1,-1,-1,685,708.373265267232,662.629728214453,616.909573162613,416,-1,-1,-1,148,-1,-1,-1,275,-1,-1,-1,283,-1,-1,-1,64,-1,-1,-1,661,942.560124875013,965.857411815014,868.736368007847
"390",2021-03-30,120,-1,-1,-1,154,-1,-1,-1,591,709.88517420439,648.427601744589,598.17320643595,523,-1,-1,-1,247,-1,-1,-1,202,-1,-1,-1,283,-1,-1,-1,73,-1,-1,-1,943,954.084563801502,956.773476696443,849.345862548234
"391",2021-03-31,110,-1,-1,-1,199,-1,-1,-1,707,710.899726918063,633.203645543665,578.996101525052,526,-1,-1,-1,191,-1,-1,-1,293,-1,-1,-1,273,-1,-1,-1,86,-1,-1,-1,1009,964.805329483892,945.152393626943,828.457725975872
"392",2021-04-01,88,-1,-1,-1,175,-1,-1,-1,681,711.276247642209,616.64556644557,559.23496649025,473,-1,-1,-1,205,-1,-1,-1,417,-1,-1,-1,206,-1,-1,-1,73,-1,-1,-1,773,974.625914582115,931.292836542779,806.139846259268
"393",2021-04-02,72,-1,-1,-1,189,-1,-1,-1,718,651.451606001358,567.691282762601,498.428537282421,400,-1,-1,-1,221,-1,-1,-1,319,-1,-1,-1,242,-1,-1,-1,102,-1,-1,-1,1043,892.156456021945,836.859756266219,710.134044772687
"394",2021-04-03,116,-1,-1,-1,175,-1,-1,-1,844,601.208066381972,524.406734251706,446.373403036604,395,-1,-1,-1,120,-1,-1,-1,438,-1,-1,-1,160,-1,-1,-1,66,-1,-1,-1,504,823.869420325959,756.283496955421,629.021060291648
"395",2021-04-04,31,-1,-1,-1,126,-1,-1,-1,468,558.375207216308,485.563068085072,401.417984829807,413,-1,-1,-1,119,-1,-1,-1,258,-1,-1,-1,203,-1,-1,-1,31,-1,-1,-1,680,766.488037197419,686.723783008144,559.938107569329
"396",2021-04-05,52,-1,-1,-1,133,-1,-1,-1,413,521.416728777263,450.37157277625,362.366857650884,323,-1,-1,-1,110,-1,-1,-1,224,-1,-1,-1,168,-1,-1,-1,23,-1,-1,-1,562,717.549152666592,626.021510357795,500.706285755105
"397",2021-04-06,169,-1,-1,-1,173,-1,-1,-1,470,489.146792016669,418.180561025577,328.271776617155,457,-1,-1,-1,200,-1,-1,-1,308,-1,-1,-1,211,-1,-1,-1,118,-1,-1,-1,744,675.185403767855,572.469416346015,449.611189985301
"398",2021-04-07,94,-1,-1,-1,163,-1,-1,-1,361,460.66712799106,388.708824418942,298.399985246695,502,-1,-1,-1,220,-1,-1,-1,220,-1,-1,-1,226,-1,-1,-1,103,-1,-1,-1,984,638.030830043319,524.80626902125,405.31577358623
"399",2021-04-08,73,-1,-1,-1,235,-1,-1,-1,475,435.191976448402,361.47987964295,272.094521376848,468,-1,-1,-1,158,-1,-1,-1,228,-1,-1,-1,223,-1,-1,-1,108,-1,-1,-1,546,604.887872460924,481.94620606127,366.6761500524
"400",2021-04-09,65,-1,-1,-1,214,-1,-1,-1,712,412.032223268818,336.113128579899,248.807309593114,524,-1,-1,-1,217,-1,-1,-1,522,-1,-1,-1,187,-1,-1,-1,93,-1,-1,-1,922,574.884834615265,443.174982161299,332.844013128431
"401",2021-04-10,46,-1,-1,-1,119,-1,-1,-1,324,390.764977057232,312.475509299178,228.129925814279,411,-1,-1,-1,89,-1,-1,-1,245,-1,-1,-1,137,-1,-1,-1,89,-1,-1,-1,505,547.417953753061,407.9142171712,303.119166602674
"402",2021-04-11,50,-1,-1,-1,140,-1,-1,-1,514,370.996247450851,290.35661025423,209.707534193095,320,-1,-1,-1,73,-1,-1,-1,228,-1,-1,-1,201,-1,-1,-1,75,-1,-1,-1,458,521.988174776044,375.763175546604,276.925570232454
